id,word,sum_log_prob,sum_original_metrics_nae,sum_projected_metrics_nae
8.298,most,-0.779858350753784,5.594751358032227,6.079121589660645
8.299,famous,-3.288540601730347,4.141350269317627,4.253148078918457
8.300,UFO,-15.074145317077635,7.128511905670166,8.325965881347656
8.301,case,-5.245498657226562,3.712705373764038,3.814270973205566
8.302,of,-2.585941791534424,5.039684772491455,5.261627674102783
8.303,all,-4.159641742706299,5.374299049377441,5.593476772308350
8.304,time .,-2.873818337917327,11.188899517059326,14.028357505798340
8.305,By,-5.772320270538330,0.000000000000000,0.000000000000000
8.306,the,-1.814446091651917,3.265525341033936,3.607197999954224
8.307,early,-3.102377414703369,2.470625877380371,4.030808925628662
8.308,nineteen,-19.551977157592773,5.746460676193237,8.979089260101318
8.309,"nineties ,",-22.956195846199989,10.014649391174316,14.862501144409180
8.310,UFO,-13.283878803253176,8.154877662658691,9.809743404388428
8.311,researchers,-7.833091353997588,7.383792161941527,9.033472537994383
8.312,had,-1.543612957000732,4.716852188110352,5.081070423126222
8.313,interviewed,-7.879652750008973,8.422451019287111,10.783897876739502
8.314,several,-5.015031814575195,5.063977241516113,5.030608177185059
8.315,hundred,-2.758189439773560,5.141074180603027,5.108311176300049
8.316,people,-1.621021986007690,4.579180717468262,5.064568519592285
8.317,who,-1.660258531570435,5.125110626220703,5.226860523223877
8.318,"had ,",-8.104453325271606,9.130045413970947,10.077267169952393
8.319,or,-3.909191131591797,4.209631919860840,5.013362884521483
8.320,who,-3.730190753936768,4.327925205230713,4.244608879089356
8.321,claimed,-7.090647988021374,8.424655437469482,8.120883464813232
8.322,to,-0.983762383460998,4.867423534393311,5.309637069702148
8.323,have,-0.627951800823212,4.753233909606934,4.912290096282959
8.324,"had ,",-6.520937919616699,10.729784011840820,11.348072052001953
8.325,a,-1.496631503105164,4.440251827239990,5.031343936920166
8.326,connection,-8.236728668212889,5.067792892456055,5.765857219696045
8.327,with,-0.873011708259583,5.110673427581787,5.541457653045653
8.328,the,-0.824909567832947,3.829313993453980,3.983443737030029
8.329,events,-9.246137619018556,4.791162490844727,5.491837501525879
8.330,at,-4.513151168823242,4.259119033813477,4.534778594970703
8.331,Roswell,-11.977175474166870,7.295998096466064,9.961436271667480
8.332,in,-4.950166225433350,4.260609149932861,4.550129413604736
8.333,nineteen,-18.784196853637692,9.234407424926758,11.479115009307860
8.334,forty-seven .,-31.394337818026539,29.123339176177979,33.783519744873047
8.335,"Additionally ,",-9.144341917242857,6.946581840515136,8.474301815032959
8.336,hundreds,-9.738466262817383,5.092832088470459,5.799952507019043
8.337,of,-0.021045818924904,3.152225732803345,4.442903518676758
8.338,documents,-7.039527893066406,4.085675239562988,4.881627559661865
8.339,were,-2.104757547378540,3.174125909805298,4.928476810455322
8.340,obtained,-3.333497505343985,7.250473499298097,10.018298625946043
8.341,by,-1.692507505416870,3.683278083801270,5.259011745452881
8.342,Freedom,-10.428515434265137,3.212789773941040,4.643403053283691
8.343,of,-1.729063391685486,2.567283391952514,3.821105003356934
8.344,Information,-0.096059419214725,2.040755271911621,3.196517944335937
8.345,Act,-0.822685658931732,3.439147472381592,4.958737373352051
8.346,"requests ,",-8.049530662596226,13.358076095581055,16.278392791748047
8.347,as,-4.765620708465576,4.717190265655518,4.819771766662598
8.348,were,-4.403444290161133,4.050454139709474,4.872818470001222
8.349,some,-3.074541330337524,4.296358108520509,5.361646652221680
8.350,that,-6.655416011810303,4.836283206939697,4.793951988220215
8.351,insiders,-10.574622154235840,4.642975330352783,5.582931041717528
8.352,apparently,-6.203253980536830,7.629758596420287,9.454355239868164
8.353,leaked .,-9.061417904333211,16.956313133239746,20.859787464141846
8.354,Their,-6.915889739990233,0.000000000000000,0.000000000000000
8.355,conclusions,-7.901159048080443,8.752046585083008,11.053367614746094
8.356,were,-2.146278381347656,4.202801704406738,5.503479957580566
8.357,that,-4.007555961608887,3.344726800918579,3.141860961914062
8.358,at,-5.880348682403564,3.007485151290894,4.477401256561278
8.359,least,-0.926649093627930,4.218000411987306,4.062783718109132
8.360,one,-1.886863231658936,4.853700637817383,5.197220802307129
8.361,alien,-11.069887876510620,7.704655647277832,8.844455242156982
8.362,craft,-13.079481601715088,7.208446741104126,9.155837297439577
8.363,had,-2.251557588577271,4.564639568328857,4.990756511688232
8.364,crashed,-6.506201798096299,6.370540142059326,8.444035053253174
8.365,in,-1.762335419654846,3.562264442443848,4.025672912597656
8.366,the,-0.740595579147339,3.473576068878174,3.793307781219482
8.367,Roswell,-13.567866086959839,6.025222301483153,9.012320041656494
8.368,"vicinity ,",-15.203079708619041,16.484263420104980,20.097836494445801
8.369,that,-5.761751651763916,4.344800949096681,4.459296226501465
8.370,"aliens ,",-13.109675422310829,17.549024343490601,19.696570158004761
8.371,some,-5.271285057067871,4.224464893341064,4.884583473205566
8.372,possibly,-7.915618896484375,3.086385726928711,4.339120388031007
8.373,still,-7.056517601013184,3.560993909835815,4.808203220367432
8.374,"alive ,",-4.225053757429123,12.577171325683594,14.170403480529785
8.375,were,-1.338862776756287,5.169628143310547,5.741300106048584
8.376,"recovered ,",-13.844391822814941,9.651732921600342,11.003063201904297
8.377,and,-0.814262211322784,4.860576629638672,5.087076187133789
8.378,that,-0.373745113611221,4.187586307525635,4.267803668975830
8.379,a,-3.657549619674683,4.748873710632324,4.893029212951660
8.380,massive,-8.065406799316406,4.759092807769775,5.609602451324463
8.381,cover-up,-10.389606797369195,11.310766220092773,14.434612751007080
8.382,of,-1.716060161590576,4.600644111633301,4.833081722259521
8.383,any,-7.470081806182861,4.370427608489990,4.770530223846436
8.384,knowledge,-8.929904937744141,4.463841915130615,5.031003952026367
8.385,of,-0.854178071022034,4.814467430114746,4.902766704559326
8.386,the,-0.639547765254974,4.402453422546387,4.694010257720947
8.387,incident,-3.390201568603516,3.697527170181274,4.344120502471924
8.388,was,-1.364585041999817,5.300604820251465,5.618717670440674
8.389,put,-8.471204757690430,5.176144123077393,5.514711856842041
8.390,in,-1.965785384178162,4.691985607147217,4.987454891204834
8.391,place .,-0.781171206384897,12.955160140991211,14.719769477844238
8.392,Numerous,-11.086478325232749,3.040453433990479,4.390157699584962
8.393,"books ,",-8.870509743690491,6.733034610748291,10.084093093872070
8.394,"articles ,",-5.473622331628576,8.512485504150391,12.908329486846926
8.395,television,-6.525618553161621,3.020185708999634,4.604217052459717
8.396,specials,-6.135645870119332,6.075778961181642,9.543780803680420
8.397,and,-0.493770122528076,4.342815876007080,5.468158245086670
8.398,even,-3.292065858840942,3.940209865570069,5.197142601013184
8.399,a,-3.150969982147217,2.835106849670410,4.175546646118163
8.400,made-for-TV,-11.159723229939118,14.414838552474976,21.416017055511478
8.401,movie,-0.437266051769257,3.564006328582764,4.953508377075195
8.402,brought,-7.547011137008668,7.310921907424928,10.252210617065430
8.403,the,-2.607414960861206,2.950123786926269,3.829753875732422
8.404,nineteen,-18.154742240905762,6.049924850463867,9.288857936859131
8.405,forty-seven,-26.393324732780453,18.001483201980591,22.860372304916385
8.406,incident,-11.518520355224609,4.503217697143555,4.941101551055908
8.407,fame,-12.586213111877440,4.354890823364259,4.781262874603272
8.408,and,-3.925895690917969,4.717174530029297,4.885723114013672
8.409,"notoriety ,",-12.059903134155322,12.389865398406982,15.699523448944092
8.410,so,-5.266967296600342,4.963137149810791,5.390332698822021
8.411,that,-2.463072538375854,5.166134834289551,5.341296672821045
8.412,by,-6.053550243377686,4.714283943176270,5.812798500061035
8.413,the,-1.390106320381165,3.560125350952148,4.179222583770752
8.414,mid,-3.387381553649902,3.193631649017334,4.703993797302246
8.415,nineteen,-17.299707412719727,5.912676811218263,8.505063056945799
8.416,"nineties ,",-24.930793762207031,13.834806680679323,14.854274749755859
8.417,strong,-11.142681121826172,4.283513545989990,5.252109527587892
8.418,majorities,-8.450576744973661,7.112001657485963,9.037537574768066
8.419,in,-2.966376304626465,4.670677185058594,4.935119628906250
8.420,"polls ,",-13.775143861770630,8.192925214767456,9.308411598205566
8.421,such,-3.259386301040649,4.868926048278809,5.512439727783203
8.422,as,-0.017463490366936,3.916730642318726,5.188275814056396
8.423,a,-5.729537963867188,3.651124238967896,4.461792469024658
8.424,nineteen,-18.371356964111328,5.774665355682372,8.807004451751709
8.425,ninety-seven,-25.654812902212143,14.020027160644533,19.473730087280273
8.426,CNN,-17.065555572509766,2.962361097335815,4.201549053192139
8.427,Time,-9.991310119628906,3.675108671188354,4.973089694976807
8.428,"poll ,",-3.271816492080688,7.147624254226685,7.994742393493651
8.429,believed,-6.259428322315216,9.308440685272217,9.893403530120850
8.430,that,-1.684869170188904,4.244638442993163,4.411736011505127
8.431,aliens,-12.869732249528170,12.392924070358276,14.354905128479006
8.432,had,-3.124996185302734,4.433650970458983,4.693705558776856
8.433,visited,-9.003167152404785,7.872013092041017,9.348185539245604
8.434,earth,-12.118825912475586,5.066035270690918,5.341513156890869
8.435,and,-2.675984382629395,4.384885787963866,4.402765750885010
8.436,specifically,-11.645784154534340,8.642255544662477,9.319329261779783
8.437,that,-4.418868064880371,4.032040596008302,3.942832469940186
8.438,aliens,-8.361992344260216,12.048964262008667,13.377799510955811
8.439,had,-1.882500767707825,4.588217735290527,4.685904979705811
8.440,landed,-7.760482281446457,13.703487634658813,14.630914688110352
8.441,at,-3.149323225021362,4.585741519927979,5.033511638641357
8.442,Roswell,-15.002774477005005,8.726250648498535,10.996709823608398
8.443,and,-3.177195549011230,4.334722042083740,4.403656959533691
8.444,the,-3.073068618774414,3.714762449264526,3.806946992874146
8.445,government,-7.442033767700195,4.599244117736816,4.629151344299316
8.446,was,-7.802223682403564,5.598516464233398,5.913998126983643
8.447,covering,-10.899556159973145,4.669235706329347,4.802801609039307
8.448,up,-2.017192840576172,4.439732074737549,4.448631763458252
8.449,the,-1.703759551048279,3.619198322296143,3.705392599105835
8.450,fact .,-11.306577198207378,14.915163993835447,16.425240516662598
8.451,During,-6.652472978457808,3.446977138519287,4.946944713592528
8.452,the,-0.531198203563690,3.782143354415894,4.679629325866699
8.453,nineteen,-17.160721778869632,6.929063320159912,9.902956485748293
8.454,eighties,-16.321594238281250,6.549818038940430,9.861228942871094
8.455,and,-3.952191829681397,4.626309394836426,5.294025421142578
8.456,nineteen,-13.508201122283936,7.510239839553832,9.538185596466064
8.457,"nineties ,",-16.354958176612854,11.829661130905151,15.439281463623047
8.458,a,-4.161894798278809,4.704498767852783,5.222823143005371
8.459,new,-3.804391622543335,3.938928127288817,4.849456310272217
8.460,narrative,-10.960230492055416,7.095814466476440,9.479563951492311
8.461,emerged,-6.599097669124602,8.861771583557129,10.391537189483644
8.462,which,-8.385292053222656,5.641179561614990,5.734445095062256
8.463,was,-2.075157642364502,5.466931343078613,6.583232402801514
8.464,at,-5.448935985565186,4.702880382537842,5.611982345581055
8.465,strong,-10.992003440856934,4.283372879028319,5.465003013610840
8.466,odds,-6.025610923767090,4.467400074005127,4.933814525604248
8.467,with,-0.780107557773590,5.450173377990723,5.675862789154053
8.468,what,-4.713776588439941,5.549006938934326,5.553250312805176
8.469,was,-2.261817693710327,5.237931728363037,6.120497226715088
8.470,reported,-7.523036956787108,5.041110992431642,5.691275596618652
8.471,in,-2.016355991363525,5.210057735443115,5.576773643493652
8.472,nineteen,-18.243460655212399,10.400353431701660,10.794587612152100
8.473,forty-seven .,-27.648795425891880,29.301879644393921,34.912639856338501
8.474,This,-4.766559600830078,0.000000000000000,0.000000000000000
8.475,narrative,-11.705941051244734,5.659214496612549,7.541064262390138
8.476,evolved,-9.070163786411284,6.076580524444580,9.429473876953123
8.477,over,-4.768601417541504,4.094352245330811,5.278298854827881
8.478,the,-0.724658608436584,3.154060125350952,4.233819484710693
8.479,years,-1.103557825088501,3.553164482116699,5.283233642578125
8.480,from,-2.862707853317261,4.482388019561768,5.780857086181642
8.481,the,-1.036720633506775,2.835262775421143,3.974755048751831
8.482,time,-5.134476661682129,4.521812438964844,5.737030506134032
8.483,the,-2.058043003082275,3.714785575866699,4.449666976928711
8.484,first,-4.277841567993163,4.335588932037354,5.250304222106934
8.485,book,-3.941605567932129,4.029656887054443,5.207503795623778
8.486,on,-4.676589965820312,4.222208023071288,5.376725196838379
8.487,Roswell,-13.384153485298155,5.661315679550171,8.569240093231201
8.488,was,-3.118801355361938,4.167227745056151,5.520543575286865
8.489,published,-0.478187262870051,7.672397136688232,9.839577674865724
8.490,in,-1.483626961708069,4.622626781463623,5.007763862609863
8.491,nineteen,-16.687682151794437,8.910408020019531,11.009302139282227
8.492,"eighty ,",-26.811873912811279,12.707430362701416,15.041475772857666
8.493,as,-5.070299148559570,4.682848930358887,5.246314525604248
8.494,many,-4.885051250457764,5.613940715789795,5.623605728149414
8.495,new,-7.508958816528320,4.478150367736816,4.844917297363281
8.496,witnesses,-10.174137115478516,4.760265827178955,5.358931541442871
8.497,and,-2.568590164184570,4.477111339569092,5.230788230895996
8.498,accounts,-9.714820861816406,4.459111213684082,4.974411010742188
8.499,"emerged ,",-9.247293502092361,14.156141757965088,15.507484912872314
8.500,drawn,-8.996169567108154,7.366203784942628,9.845687866210938
8.501,out,-4.850656509399414,4.076229572296143,5.003770828247070
8.502,in,-1.735126256942749,4.922907352447510,5.171018600463867
8.503,part,-5.644720077514648,4.973232269287108,5.750568389892577
8.504,by,-0.766648173332214,5.859848499298097,5.986625194549561
8.505,the,-1.040421605110168,4.512932300567627,4.868127346038818
8.506,publicity,-6.809916496276856,3.988831996917725,5.382689476013184
8.507,on,-5.948597908020020,4.237830162048340,4.699627876281738
8.508,the,-0.873299300670624,3.953827619552612,4.537082672119142
8.509,incident .,-9.309192162007093,12.264619350433350,14.954546928405762
8.510,Of,-6.415525436401367,0.000000000000000,0.000000000000000
8.511,the,-0.977902293205261,3.639353275299072,5.461410999298097
8.512,hundreds,-6.992860317230225,4.086871623992920,5.216003417968750
8.513,of,-0.171494528651237,3.566650629043579,5.024296283721924
8.514,witnesses,-7.029836177825928,4.051063060760498,5.495216369628906
8.515,that,-3.570700168609619,4.839715003967285,5.399064540863037
8.516,the,-4.348259925842285,2.941642284393311,4.172257423400879
8.517,various,-8.726826667785645,3.255428314208984,4.713812828063965
8.518,researchers,-7.575373958679847,6.886376380920410,9.317220211029053
8.519,"interviewed ,",-4.050197592005134,12.222335815429688,15.872967243194578
8.520,a,-4.011995315551759,3.139283895492554,3.872254848480225
8.521,seemingly,-10.727772206068039,7.480157852172852,10.063089370727539
8.522,impressive,-7.066448211669923,3.872874736785889,5.252958297729492
8.523,"figure ,",-9.029870033264160,8.520153522491455,9.466415882110596
8.524,a,-3.701143503189087,3.492568254470825,3.948312759399414
8.525,comparable,-10.865240097045898,3.802937269210816,4.281458854675293
8.526,few,-9.549724578857422,4.158562660217285,4.453838348388672
8.527,were,-2.668456554412842,5.057785511016847,5.544304370880127
8.528,true,-7.599798202514648,4.398252487182617,5.229593753814697
8.529,`` witnesses '',-35.110140078155382,31.851664066314697,38.109190464019775
8.530,who,-7.226629257202148,5.056180953979492,5.678893089294434
8.531,claimed,-7.067127436399460,9.261962413787842,10.030727386474609
8.532,to,-1.631825566291809,4.986954689025879,5.607590675354004
8.533,have,-1.065705657005310,4.997340202331543,5.432670593261719
8.534,actually,-7.464591285213827,9.430315971374512,11.167312622070312
8.535,seen,-5.093085169792174,8.451133012771606,10.214861869812012
8.536,debris,-12.668757304549215,7.891158103942871,11.208644866943359
8.537,or,-4.682199478149414,4.004117965698241,5.285072326660156
8.538,aliens .,-13.872565120458603,20.440956830978394,24.129212379455566
8.539,Most,-5.816089630126952,0.000000000000000,0.000000000000000
8.540,of,-1.087206721305847,2.683013677597046,4.156942367553712
8.541,these,-2.669831752777100,3.549173355102539,4.054116725921632
8.542,so-called,-6.815345096867532,12.250172138214113,16.382719516754150
8.543,witnesses,-11.769392967224119,5.002087593078613,6.110702991485597
8.544,were,-2.296360254287720,4.361016750335693,6.161600589752197
8.545,repeating,-10.354782730340956,8.879816532135010,11.402492046356199
8.546,the,-1.691362619400024,3.571208000183105,4.208635330200194
8.547,claims,-7.441120624542236,4.379946231842041,5.305444717407227
8.548,of,-0.997892200946808,5.013852596282959,5.797618389129639
8.549,"others ,",-6.092290043830872,9.889121055603027,11.903302192687988
8.550,and,-2.121805667877197,5.206594944000244,5.262768268585205
8.551,their,-3.210816860198975,3.854882240295410,5.050904273986816
8.552,testimony,-1.541866898536682,4.797193527221680,5.221763134002686
8.553,would,-4.859228134155273,3.989998579025269,4.839877128601074
8.554,be,-1.503907203674316,4.206134319305420,5.457377433776856
8.555,inadmissible,-16.944707022863440,8.758092880249022,12.694222211837769
8.556,hearsay,-18.117928981781009,6.919572830200195,9.358813285827637
8.557,in,-3.599728584289551,4.918552875518799,5.048103809356689
8.558,an,-3.959428310394287,5.142191410064697,5.593187332153320
8.559,American,-6.540389060974121,3.294051408767700,5.000031471252441
8.560,court .,-2.373846817761660,11.392861127853394,13.635205745697021
8.561,As,-4.515328884124756,0.000000000000000,0.000000000000000
8.562,for,-2.934072494506836,2.583923339843750,3.817304372787476
8.563,the,-0.964592874050140,3.327568292617798,3.603927135467529
8.564,several,-9.467383384704590,4.674203872680664,5.701949596405028
8.565,accounts,-8.906581878662109,3.157369613647461,4.219871997833252
8.566,from,-5.347478866577148,2.639715671539306,4.302311897277832
8.567,those,-6.660853848385159,8.452625036239624,11.842815637588501
8.568,who,-5.086458206176758,4.918982982635498,5.901221752166747
8.569,claimed,-6.958713769912720,8.626444816589355,10.791577339172363
8.570,to,-1.044520378112793,4.278186321258545,5.354699611663818
8.571,have,-0.354930669069290,4.502759456634521,5.556562423706055
8.572,seen,-5.835137367248535,7.222439765930176,9.325110435485840
8.573,"aliens ,",-12.012838140130045,15.187689304351807,19.261871337890625
8.574,critics,-8.391481399536133,4.225330829620361,4.838135719299316
8.575,identified,-8.832425590604542,8.947051048278809,9.930569171905518
8.576,a,-3.446750879287720,3.730616331100464,4.202064514160156
8.577,variety,-4.057950973510741,4.907268047332764,5.894770622253418
8.578,of,-0.007151126395911,4.633826732635498,4.982373237609863
8.579,problems,-4.110917091369629,5.405070304870605,5.573111534118652
8.580,with,-2.414899826049805,4.491157531738281,4.615450382232666
8.581,them .,-5.972156874835492,12.989351272583008,15.029686450958252
8.582,These,-5.776091098785400,0.000000000000000,0.000000000000000
8.583,problems,-5.210920810699463,3.691221952438354,6.099218368530273
8.584,ranged,-8.404467821121216,5.561182260513307,9.614338159561155
8.585,from,-0.109855912625790,4.946218013763428,6.384085178375244
8.586,the,-1.930071949958801,3.384486675262451,4.366492271423340
8.587,reliability,-7.546933531761169,11.173680782318117,14.358677148818970
8.588,of,-0.098114617168903,4.686766147613525,5.187051296234131
8.589,second-hand,-13.507022500038149,10.040949106216429,14.180285930633545
8.590,"accounts ,",-8.869933366775513,9.675469160079956,12.128628253936768
8.591,to,-2.963842868804932,5.547766685485840,5.987656593322754
8.592,serious,-8.368326187133789,4.561597347259521,5.481096744537354
8.593,credibility,-11.721402168273926,4.555325031280518,5.864794731140138
8.594,problems,-0.133208140730858,4.962303638458252,5.951778411865233
8.595,with,-2.110413551330566,4.669791221618652,4.812711238861084
8.596,witnesses,-9.863763809204102,4.791901588439941,5.785806179046631
8.597,making,-7.344722747802733,5.431540012359619,5.542027950286865
8.598,demonstrably,-16.551665067672729,8.868022441864014,11.241122245788574
8.599,false,-2.673308849334717,5.225583553314209,6.199625968933105
8.600,or,-5.623196125030518,4.858598709106445,5.679148674011231
8.601,internally-inconsistent,-37.396600782871253,23.403593301773071,31.770943880081177
8.602,"claims ,",-5.731106996536255,9.909032821655273,11.814681529998779
8.603,to,-1.291361093521118,5.727638244628906,6.067621231079102
8.604,dubious,-10.999706268310547,3.428629636764526,4.896608829498291
8.605,death-bed,-21.446578025817871,6.116200208663940,11.017144441604614
8.606,`` confessions '',-34.004318486629927,28.406350374221802,38.390820980072021
8.607,or,-6.213077545166017,3.263526916503906,4.860100269317627
8.608,accounts,-11.610028266906738,3.426078557968140,5.052788257598877
8.609,from,-6.022092342376709,4.847787380218506,5.137297630310059
8.610,elderly,-10.091856002807617,4.509417057037354,5.177474498748778
8.611,or,-3.896225452423096,4.282854557037354,5.240396022796631
8.612,easily,-10.303768143552588,6.741390705108643,9.251106739044189
8.613,confused,-5.902996063232423,4.101134777069092,4.762452125549316
8.614,witnesses .,-5.606975182890892,12.233980655670166,14.563838958740234
8.615,A,-3.350077152252197,0.000000000000000,0.000000000000000
8.616,basic,-8.735036849975586,4.237131595611571,5.974807739257812
8.617,problem,-2.271856307983398,4.833185195922852,5.517576694488525
8.618,with,-1.702785372734070,2.820168495178223,4.228654384613037
8.619,all,-5.349953174591064,3.596725463867188,5.018590450286865
8.620,the,-1.906655311584473,3.552237033843994,4.546889305114746
8.621,witness,-11.688776016235352,2.837106227874756,4.506079673767090
8.622,"accounts ,",-9.622058272361755,9.018702030181885,11.244688510894775
8.623,according,-2.765200138092041,4.227166652679443,5.800292491912843
8.624,to,-0.001150065683760,4.553362369537354,5.426382064819336
8.625,the,-1.440450310707093,4.084928512573241,4.850290775299072
8.626,"critics ,",-8.680297285318375,8.050892353057861,9.146479606628418
8.627,is,-0.105879813432693,5.213053703308105,5.613236904144287
8.628,that,-0.325838446617127,4.306671619415283,5.139443874359131
8.629,they,-3.083010673522949,4.586512088775635,5.274080276489258
8.630,all,-5.685129165649414,4.728592395782472,5.440580844879150
8.631,came,-5.029158115386963,7.585470676422119,9.525318861007689
8.632,a,-7.062572002410889,2.615766048431396,4.097275257110597
8.633,minimum,-9.638711929321287,3.261023998260498,4.698646545410156
8.634,of,-1.888578176498413,5.260107994079590,6.065299034118652
8.635,thirty-one,-21.228055000305176,20.622674226760864,25.599492073059078
8.636,years,-1.614907741546631,4.342805385589600,5.578474998474121
8.637,after,-2.392342805862427,4.004013538360597,4.675940513610840
8.638,the,-0.899045586585999,3.830972909927368,4.335405826568604
8.639,events,-7.842700004577638,5.169795036315918,5.799814701080322
8.640,in,-3.123132705688477,4.315538406372069,4.799339294433594
8.641,"question ,",-7.214747190475464,10.506797313690186,10.920719623565674
8.642,and,-1.613430976867676,5.209128856658936,5.202532291412354
8.643,in,-4.395816802978517,4.832742214202881,5.323933601379395
8.644,many,-3.922487258911133,4.083026885986328,4.727355957031250
8.645,cases,-0.258335350714333,9.209014892578123,10.130632877349854
8.646,were,-3.030340671539306,4.970762252807617,5.279135704040527
8.647,recounted,-11.042543018236756,9.649470329284668,10.522640705108644
8.648,more,-4.568393707275392,4.948781967163086,5.768769741058350
8.649,than,-1.897584438323974,4.665109634399414,5.664989471435548
8.650,forty,-16.958306312561035,8.924162864685059,10.467289447784424
8.651,years,-1.710381269454956,4.833272933959961,5.024732112884521
8.652,after,-4.141069412231444,4.286343097686768,4.607577323913574
8.653,the,-0.637918055057526,4.012941360473634,4.196494579315186
8.654,fact .,-5.367250773124398,13.132266759872437,15.217328071594238
8.655,Not,-6.438320159912108,0.000000000000000,0.000000000000000
8.656,only,-2.078241825103760,3.943981170654297,5.195624351501465
8.657,are,-1.827345848083496,3.262630462646484,4.148141860961913
8.658,memories,-11.238944943994284,6.210565567016602,9.343041658401491
8.659,this,-8.604732513427733,3.736590147018433,4.661100864410400
8.660,old,-5.920261383056642,6.891256332397461,8.566970348358153
8.661,of,-7.029891490936278,4.547265052795410,5.482078075408936
8.662,dubious,-9.522171974182127,4.985072612762451,5.695650577545166
8.663,"reliability ,",-8.349687993526459,16.214617252349854,19.312627792358398
8.664,they,-3.706120014190674,4.461490154266357,5.174857139587402
8.665,were,-4.037187576293944,4.710837364196777,5.414751052856445
8.666,also,-2.766513586044312,4.945344924926758,5.674642086029053
8.667,subject,-6.371775627136231,4.818056106567383,6.045680046081543
8.668,to,-0.207301899790764,4.783453941345215,5.591413497924805
8.669,contamination,-10.418920855969189,10.179163217544557,13.133423805236815
8.670,from,-3.891369342803955,5.196214199066162,5.327733516693115
8.671,other,-3.097157955169678,3.928037881851196,4.305264472961427
8.672,accounts,-8.865568161010742,4.493000984191895,4.801732063293457
8.673,the,-7.301885128021240,4.389225959777832,4.356773853302002
8.674,witnesses,-9.893239021301270,4.661841392517090,5.517459869384767
8.675,may,-4.849997997283936,3.436476945877075,4.300657272338866
8.676,have,-0.683815777301788,4.207304000854491,5.056336879730225
8.677,been,-2.645467758178711,4.356597900390625,5.175028324127197
8.678,exposed,-4.550656396895646,8.182732582092285,9.544595241546631
8.679,to .,-0.557663124054670,12.732003688812258,14.990573406219482
8.680,Though,-6.521450042724608,0.000000000000000,0.000000000000000
8.681,there,-3.941471099853516,5.024695396423340,4.472988128662108
8.682,had,-5.036196231842041,3.831734895706177,4.793375492095947
8.683,always,-6.507674694061278,4.125973224639893,5.119913101196289
8.684,been,-0.003318400587887,4.362330913543701,5.751053333282472
8.685,skeptics,-10.006414413452148,7.916569709777832,11.139260292053224
8.686,who,-4.494691848754883,3.950265884399414,4.494298934936523
8.687,had,-2.206087589263916,3.824457645416260,4.979043960571289
8.688,many,-8.662600517272951,4.092811107635498,5.201943397521973
8.689,objections,-7.538018230348825,7.785145282745361,10.438966751098633
8.690,to,-0.738161563873291,4.405170917510986,4.867178916931152
8.691,the,-0.883736133575439,3.609891414642334,4.471420288085938
8.692,plausibility,-16.823468610644341,17.036914825439453,21.952680826187134
8.693,of,-0.149569168686867,4.733184337615967,5.419622898101807
8.694,these,-4.442250728607178,4.134309768676759,4.760280132293701
8.695,"accounts ,",-7.023891746997833,9.370289802551270,10.217908382415771
8.696,it,-2.536498785018921,4.404825687408447,4.627494335174561
8.697,was,-0.790534555912018,4.850559711456299,5.194925308227539
8.698,not,-3.188154458999634,4.691653251647949,5.396872520446777
8.699,until,-3.453063249588013,4.414751052856445,5.182657241821289
8.700,the,-1.419667243957520,3.772998809814453,3.736713171005249
8.701,mid,-3.375207662582397,3.783756494522095,5.013514041900635
8.702,nineteen,-19.190757751464844,7.103696346282959,9.587070465087891
8.703,nineties,-23.531710147857666,8.656064987182617,9.879851818084717
8.704,that,-0.389132708311081,5.806049346923827,5.934136390686035
8.705,a,-4.135340213775635,4.854183197021483,5.152219772338867
8.706,strong,-6.509639739990233,4.667572975158691,5.179249286651611
8.707,counter-argument,-20.597154542803768,20.483996152877808,26.831705570220947
8.708,to,-2.971540689468384,5.119113922119142,5.068747997283936
8.709,the,-0.768465459346771,3.834429264068604,3.931504011154175
8.710,presence,-8.494709014892576,5.497667789459229,6.072132587432861
8.711,of,-0.108066037297249,4.949034690856934,5.127162456512451
8.712,aliens,-7.579709962010384,13.127145528793335,14.938371658325195
8.713,was,-2.573709964752197,4.966808319091797,5.861274719238281
8.714,widely,-4.985822677612305,4.299398899078368,5.700543403625487
8.715,publicized .,-5.633919000192691,17.521891117095947,20.677938938140869
8.716,The,-1.680086016654968,0.000000000000000,0.000000000000000
8.717,General,-7.959675312042236,4.348659992218018,5.627852439880371
8.718,Accounting,-0.934646427631378,3.182461977005005,4.630475521087647
8.719,Office,-0.000438236515038,4.501401901245117,5.947669982910156
8.720,launched,-9.082693417673001,7.887197017669678,11.011815071105957
8.721,an,-1.314114093780518,3.973458766937256,5.408813953399658
8.722,inquiry,-1.676808275806252,7.463307142257690,10.675661087036133
8.723,and,-5.893815994262695,5.007354736328125,6.330318450927733
8.724,directed,-5.687815189361572,4.624148368835449,5.087294578552246
8.725,the,-0.796726703643799,4.119537830352783,3.810588121414185
8.726,Office,-5.466525077819824,3.432171344757080,4.888819694519043
8.727,of,-0.008888677693903,4.831449031829834,5.294318199157715
8.728,the,-4.119240283966064,2.838438034057617,3.016060829162598
8.729,Secretary,-6.146999359130858,3.688024044036865,5.174353122711182
8.730,of,-0.109218284487724,5.254925727844238,5.512646198272705
8.731,the,-4.117327213287354,3.788582324981689,4.078444480895996
8.732,Air,-4.092699050903319,4.181588172912599,5.316773891448975
